Name,Driver id,Race id,Year,Circuit,Circuit id,Constructor id,Starting position,Finishing position
Esteban Ocon,838,1071,2022,Circuit de Spa-Francorchamps,13,211,16,7
Sebastian Vettel,20,1071,2022,Circuit de Spa-Francorchamps,13,116,10,8
Pierre Gasly,841,1071,2022,Circuit de Spa-Francorchamps,13,210,0,9
Alexander Albon,847,1071,2022,Circuit de Spa-Francorchamps,13,3,6,10
Lance Stroll,839,1071,2022,Circuit de Spa-Francorchamps,13,116,9,11
Lando Norris,845,1071,2022,Circuit de Spa-Francorchamps,13,1,17,12
Yuki Tsunoda,851,1071,2022,Circuit de Spa-Francorchamps,13,210,0,13
Guanyu Zhou,854,1071,2022,Circuit de Spa-Francorchamps,13,50,18,14
Daniel Ricciardo,816,1071,2022,Circuit de Spa-Francorchamps,13,1,7,15
Kevin Magnussen,824,1071,2022,Circuit de Spa-Francorchamps,13,208,12,16
Mick Schumacher,853,1071,2022,Circuit de Spa-Francorchamps,13,208,19,17
Nicholas Latifi,848,1071,2022,Circuit de Spa-Francorchamps,13,3,11,18
Max Verstappen,829,1072,2022,Circuit Park Zandvoort,39,9,1,1
George Russell,846,1072,2022,Circuit Park Zandvoort,39,130,6,2
Charles Leclerc,843,1072,2022,Circuit Park Zandvoort,39,6,2,3
Lewis Hamilton,1,1072,2022,Circuit Park Zandvoort,39,130,4,4
Sergio Pérez,814,1072,2022,Circuit Park Zandvoort,39,9,5,5
Fernando Alonso,4,1072,2022,Circuit Park Zandvoort,39,211,13,6
Lando Norris,845,1072,2022,Circuit Park Zandvoort,39,1,7,7
Carlos Sainz,831,1072,2022,Circuit Park Zandvoort,39,6,3,8
Esteban Ocon,838,1072,2022,Circuit Park Zandvoort,39,211,12,9
Lance Stroll,839,1072,2022,Circuit Park Zandvoort,39,116,10,10
Pierre Gasly,841,1072,2022,Circuit Park Zandvoort,39,210,11,11
Alexander Albon,847,1072,2022,Circuit Park Zandvoort,39,3,15,12
Mick Schumacher,853,1072,2022,Circuit Park Zandvoort,39,208,8,13
Sebastian Vettel,20,1072,2022,Circuit Park Zandvoort,39,116,19,14
Kevin Magnussen,824,1072,2022,Circuit Park Zandvoort,39,208,18,15
Guanyu Zhou,854,1072,2022,Circuit Park Zandvoort,39,50,14,16
Daniel Ricciardo,816,1072,2022,Circuit Park Zandvoort,39,1,17,17
Nicholas Latifi,848,1072,2022,Circuit Park Zandvoort,39,3,20,18
Max Verstappen,829,1073,2022,Autodromo Nazionale di Monza,14,9,7,1
Charles Leclerc,843,1073,2022,Autodromo Nazionale di Monza,14,6,1,2
George Russell,846,1073,2022,Autodromo Nazionale di Monza,14,130,2,3
Carlos Sainz,831,1073,2022,Autodromo Nazionale di Monza,14,6,18,4
Lewis Hamilton,1,1073,2022,Autodromo Nazionale di Monza,14,130,19,5
Sergio Pérez,814,1073,2022,Autodromo Nazionale di Monza,14,9,13,6
Lando Norris,845,1073,2022,Autodromo Nazionale di Monza,14,1,3,7
Pierre Gasly,841,1073,2022,Autodromo Nazionale di Monza,14,210,5,8
Nyck de Vries,855,1073,2022,Autodromo Nazionale di Monza,14,3,8,9
Guanyu Zhou,854,1073,2022,Autodromo Nazionale di Monza,14,50,9,10
Esteban Ocon,838,1073,2022,Autodromo Nazionale di Monza,14,211,14,11
Mick Schumacher,853,1073,2022,Autodromo Nazionale di Monza,14,208,17,12
Valtteri Bottas,821,1073,2022,Autodromo Nazionale di Monza,14,50,15,13
Yuki Tsunoda,851,1073,2022,Autodromo Nazionale di Monza,14,210,20,14
Nicholas Latifi,848,1073,2022,Autodromo Nazionale di Monza,14,3,10,15
Kevin Magnussen,824,1073,2022,Autodromo Nazionale di Monza,14,208,16,16
Sergio Pérez,814,1074,2022,Marina Bay Street Circuit,15,9,2,1
Charles Leclerc,843,1074,2022,Marina Bay Street Circuit,15,6,1,2
Carlos Sainz,831,1074,2022,Marina Bay Street Circuit,15,6,4,3
Lando Norris,845,1074,2022,Marina Bay Street Circuit,15,1,6,4
Daniel Ricciardo,816,1074,2022,Marina Bay Street Circuit,15,1,16,5
Lance Stroll,839,1074,2022,Marina Bay Street Circuit,15,116,11,6
Max Verstappen,829,1074,2022,Marina Bay Street Circuit,15,9,8,7
Sebastian Vettel,20,1074,2022,Marina Bay Street Circuit,15,116,13,8
Lewis Hamilton,1,1074,2022,Marina Bay Street Circuit,15,130,3,9
Pierre Gasly,841,1074,2022,Marina Bay Street Circuit,15,210,7,10
Valtteri Bottas,821,1074,2022,Marina Bay Street Circuit,15,50,15,11
Kevin Magnussen,824,1074,2022,Marina Bay Street Circuit,15,208,9,12
Mick Schumacher,853,1074,2022,Marina Bay Street Circuit,15,208,12,13
George Russell,846,1074,2022,Marina Bay Street Circuit,15,130,0,14
Max Verstappen,829,1075,2022,Suzuka Circuit,22,9,1,1
Sergio Pérez,814,1075,2022,Suzuka Circuit,22,9,4,2
Charles Leclerc,843,1075,2022,Suzuka Circuit,22,6,2,3
Esteban Ocon,838,1075,2022,Suzuka Circuit,22,211,5,4
Lewis Hamilton,1,1075,2022,Suzuka Circuit,22,130,6,5
Sebastian Vettel,20,1075,2022,Suzuka Circuit,22,116,9,6
Fernando Alonso,4,1075,2022,Suzuka Circuit,22,211,7,7
George Russell,846,1075,2022,Suzuka Circuit,22,130,8,8
Nicholas Latifi,848,1075,2022,Suzuka Circuit,22,3,20,9
Lando Norris,845,1075,2022,Suzuka Circuit,22,1,10,10
Daniel Ricciardo,816,1075,2022,Suzuka Circuit,22,1,11,11
Lance Stroll,839,1075,2022,Suzuka Circuit,22,116,19,12
Yuki Tsunoda,851,1075,2022,Suzuka Circuit,22,210,13,13
Kevin Magnussen,824,1075,2022,Suzuka Circuit,22,208,18,14
Valtteri Bottas,821,1075,2022,Suzuka Circuit,22,50,12,15
Guanyu Zhou,854,1075,2022,Suzuka Circuit,22,50,14,16
Mick Schumacher,853,1075,2022,Suzuka Circuit,22,208,15,17
Pierre Gasly,841,1075,2022,Suzuka Circuit,22,210,17,18
Max Verstappen,829,1076,2022,Circuit of the Americas,69,9,2,1
Lewis Hamilton,1,1076,2022,Circuit of the Americas,69,130,3,2
Charles Leclerc,843,1076,2022,Circuit of the Americas,69,6,12,3
Sergio Pérez,814,1076,2022,Circuit of the Americas,69,9,9,4
George Russell,846,1076,2022,Circuit of the Americas,69,130,4,5
Lando Norris,845,1076,2022,Circuit of the Americas,69,1,6,6
Fernando Alonso,4,1076,2022,Circuit of the Americas,69,211,14,7
Sebastian Vettel,20,1076,2022,Circuit of the Americas,69,116,10,8
Kevin Magnussen,824,1076,2022,Circuit of the Americas,69,208,13,9
Yuki Tsunoda,851,1076,2022,Circuit of the Americas,69,210,19,10
Esteban Ocon,838,1076,2022,Circuit of the Americas,69,211,0,11
Guanyu Zhou,854,1076,2022,Circuit of the Americas,69,50,18,12
Alexander Albon,847,1076,2022,Circuit of the Americas,69,3,8,13
Pierre Gasly,841,1076,2022,Circuit of the Americas,69,210,11,14
Mick Schumacher,853,1076,2022,Circuit of the Americas,69,208,16,15
Daniel Ricciardo,816,1076,2022,Circuit of the Americas,69,1,15,16
Nicholas Latifi,848,1076,2022,Circuit of the Americas,69,3,17,17
Max Verstappen,829,1077,2022,Autódromo Hermanos Rodríguez,32,9,1,1
Lewis Hamilton,1,1077,2022,Autódromo Hermanos Rodríguez,32,130,3,2
Sergio Pérez,814,1077,2022,Autódromo Hermanos Rodríguez,32,9,4,3
George Russell,846,1077,2022,Autódromo Hermanos Rodríguez,32,130,2,4
Carlos Sainz,831,1077,2022,Autódromo Hermanos Rodríguez,32,6,5,5
Charles Leclerc,843,1077,2022,Autódromo Hermanos Rodríguez,32,6,7,6
Daniel Ricciardo,816,1077,2022,Autódromo Hermanos Rodríguez,32,1,11,7
Esteban Ocon,838,1077,2022,Autódromo Hermanos Rodríguez,32,211,10,8
Lando Norris,845,1077,2022,Autódromo Hermanos Rodríguez,32,1,8,9
Valtteri Bottas,821,1077,2022,Autódromo Hermanos Rodríguez,32,50,6,10
Pierre Gasly,841,1077,2022,Autódromo Hermanos Rodríguez,32,210,14,11
Alexander Albon,847,1077,2022,Autódromo Hermanos Rodríguez,32,3,17,12
Guanyu Zhou,854,1077,2022,Autódromo Hermanos Rodríguez,32,50,12,13
Sebastian Vettel,20,1077,2022,Autódromo Hermanos Rodríguez,32,116,16,14
Lance Stroll,839,1077,2022,Autódromo Hermanos Rodríguez,32,116,20,15
Mick Schumacher,853,1077,2022,Autódromo Hermanos Rodríguez,32,208,15,16
Kevin Magnussen,824,1077,2022,Autódromo Hermanos Rodríguez,32,208,19,17
Nicholas Latifi,848,1077,2022,Autódromo Hermanos Rodríguez,32,3,18,18
Fernando Alonso,4,1077,2022,Autódromo Hermanos Rodríguez,32,211,9,19
George Russell,846,1078,2022,Autódromo José Carlos Pace,18,130,1,1
Lewis Hamilton,1,1078,2022,Autódromo José Carlos Pace,18,130,2,2
Carlos Sainz,831,1078,2022,Autódromo José Carlos Pace,18,6,7,3
Charles Leclerc,843,1078,2022,Autódromo José Carlos Pace,18,6,5,4
Fernando Alonso,4,1078,2022,Autódromo José Carlos Pace,18,211,17,5
Max Verstappen,829,1078,2022,Autódromo José Carlos Pace,18,9,3,6
Sergio Pérez,814,1078,2022,Autódromo José Carlos Pace,18,9,4,7
Esteban Ocon,838,1078,2022,Autódromo José Carlos Pace,18,211,16,8
Valtteri Bottas,821,1078,2022,Autódromo José Carlos Pace,18,50,14,9
Lance Stroll,839,1078,2022,Autódromo José Carlos Pace,18,116,15,10
Sebastian Vettel,20,1078,2022,Autódromo José Carlos Pace,18,116,9,11
Guanyu Zhou,854,1078,2022,Autódromo José Carlos Pace,18,50,13,12
Mick Schumacher,853,1078,2022,Autódromo José Carlos Pace,18,208,12,13
Pierre Gasly,841,1078,2022,Autódromo José Carlos Pace,18,210,10,14
Alexander Albon,847,1078,2022,Autódromo José Carlos Pace,18,3,19,15
Nicholas Latifi,848,1078,2022,Autódromo José Carlos Pace,18,3,18,16
Yuki Tsunoda,851,1078,2022,Autódromo José Carlos Pace,18,210,0,17
Max Verstappen,829,1079,2022,Yas Marina Circuit,24,9,1,1
Charles Leclerc,843,1079,2022,Yas Marina Circuit,24,6,3,2
Sergio Pérez,814,1079,2022,Yas Marina Circuit,24,9,2,3
Carlos Sainz,831,1079,2022,Yas Marina Circuit,24,6,4,4
George Russell,846,1079,2022,Yas Marina Circuit,24,130,6,5
Lando Norris,845,1079,2022,Yas Marina Circuit,24,1,7,6
Esteban Ocon,838,1079,2022,Yas Marina Circuit,24,211,8,7
Lance Stroll,839,1079,2022,Yas Marina Circuit,24,116,14,8
Daniel Ricciardo,816,1079,2022,Yas Marina Circuit,24,1,13,9
Sebastian Vettel,20,1079,2022,Yas Marina Circuit,24,116,9,10
Yuki Tsunoda,851,1079,2022,Yas Marina Circuit,24,210,11,11
Guanyu Zhou,854,1079,2022,Yas Marina Circuit,24,50,15,12
Alexander Albon,847,1079,2022,Yas Marina Circuit,24,3,19,13
Pierre Gasly,841,1079,2022,Yas Marina Circuit,24,210,17,14
Valtteri Bottas,821,1079,2022,Yas Marina Circuit,24,50,18,15
Mick Schumacher,853,1079,2022,Yas Marina Circuit,24,208,12,16
Kevin Magnussen,824,1079,2022,Yas Marina Circuit,24,208,16,17
Lewis Hamilton,1,1079,2022,Yas Marina Circuit,24,130,5,18
Nicholas Latifi,848,1079,2022,Yas Marina Circuit,24,3,20,19
Max Verstappen,829,1080,2023,Bahrain International Circuit,3,9,1,1
Sergio Pérez,814,1080,2023,Bahrain International Circuit,3,9,2,2
Fernando Alonso,4,1080,2023,Bahrain International Circuit,3,116,5,3
Carlos Sainz,831,1080,2023,Bahrain International Circuit,3,6,4,4
Lewis Hamilton,1,1080,2023,Bahrain International Circuit,3,130,7,5
Lance Stroll,839,1080,2023,Bahrain International Circuit,3,116,8,6
George Russell,846,1080,2023,Bahrain International Circuit,3,130,6,7
Valtteri Bottas,821,1080,2023,Bahrain International Circuit,3,50,12,8
Pierre Gasly,841,1080,2023,Bahrain International Circuit,3,211,20,9
Alexander Albon,847,1080,2023,Bahrain International Circuit,3,3,15,10
Yuki Tsunoda,851,1080,2023,Bahrain International Circuit,3,210,14,11
Logan Sargeant,857,1080,2023,Bahrain International Circuit,3,3,16,12
Kevin Magnussen,824,1080,2023,Bahrain International Circuit,3,208,17,13
Nyck de Vries,855,1080,2023,Bahrain International Circuit,3,210,19,14
Nico Hülkenberg,807,1080,2023,Bahrain International Circuit,3,208,10,15
Guanyu Zhou,854,1080,2023,Bahrain International Circuit,3,50,13,16
Lando Norris,845,1080,2023,Bahrain International Circuit,3,1,11,17
Sergio Pérez,814,1081,2023,Jeddah Corniche Circuit,75,9,1,1
Max Verstappen,829,1081,2023,Jeddah Corniche Circuit,75,9,15,2
Fernando Alonso,4,1081,2023,Jeddah Corniche Circuit,75,116,2,3
George Russell,846,1081,2023,Jeddah Corniche Circuit,75,130,3,4
Lewis Hamilton,1,1081,2023,Jeddah Corniche Circuit,75,130,7,5
Carlos Sainz,831,1081,2023,Jeddah Corniche Circuit,75,6,4,6
Charles Leclerc,843,1081,2023,Jeddah Corniche Circuit,75,6,12,7
Esteban Ocon,838,1081,2023,Jeddah Corniche Circuit,75,211,6,8
Pierre Gasly,841,1081,2023,Jeddah Corniche Circuit,75,211,9,9
Kevin Magnussen,824,1081,2023,Jeddah Corniche Circuit,75,208,13,10
Yuki Tsunoda,851,1081,2023,Jeddah Corniche Circuit,75,210,16,11
Nico Hülkenberg,807,1081,2023,Jeddah Corniche Circuit,75,208,10,12
Guanyu Zhou,854,1081,2023,Jeddah Corniche Circuit,75,50,11,13
Nyck de Vries,855,1081,2023,Jeddah Corniche Circuit,75,210,18,14
Oscar Piastri,856,1081,2023,Jeddah Corniche Circuit,75,1,8,15
Logan Sargeant,857,1081,2023,Jeddah Corniche Circuit,75,3,20,16
Lando Norris,845,1081,2023,Jeddah Corniche Circuit,75,1,19,17
Valtteri Bottas,821,1081,2023,Jeddah Corniche Circuit,75,50,14,18
Max Verstappen,829,1082,2023,Albert Park Grand Prix Circuit,1,9,1,1
Lewis Hamilton,1,1082,2023,Albert Park Grand Prix Circuit,1,130,3,2
Fernando Alonso,4,1082,2023,Albert Park Grand Prix Circuit,1,116,4,3
Lance Stroll,839,1082,2023,Albert Park Grand Prix Circuit,1,116,6,4
Sergio Pérez,814,1082,2023,Albert Park Grand Prix Circuit,1,9,0,5
Lando Norris,845,1082,2023,Albert Park Grand Prix Circuit,1,1,13,6
Nico Hülkenberg,807,1082,2023,Albert Park Grand Prix Circuit,1,208,10,7
Oscar Piastri,856,1082,2023,Albert Park Grand Prix Circuit,1,1,16,8
Guanyu Zhou,854,1082,2023,Albert Park Grand Prix Circuit,1,50,17,9
Yuki Tsunoda,851,1082,2023,Albert Park Grand Prix Circuit,1,210,12,10
Valtteri Bottas,821,1082,2023,Albert Park Grand Prix Circuit,1,50,0,11
Carlos Sainz,831,1082,2023,Albert Park Grand Prix Circuit,1,6,5,12
Pierre Gasly,841,1082,2023,Albert Park Grand Prix Circuit,1,211,9,13
Esteban Ocon,838,1082,2023,Albert Park Grand Prix Circuit,1,211,11,14
Nyck de Vries,855,1082,2023,Albert Park Grand Prix Circuit,1,210,15,15
Logan Sargeant,857,1082,2023,Albert Park Grand Prix Circuit,1,3,18,16
Kevin Magnussen,824,1082,2023,Albert Park Grand Prix Circuit,1,208,14,17
Sergio Pérez,814,1083,2023,Baku City Circuit,72,9,3,1
Max Verstappen,829,1083,2023,Baku City Circuit,72,9,2,2
Charles Leclerc,843,1083,2023,Baku City Circuit,72,6,1,3
Fernando Alonso,4,1083,2023,Baku City Circuit,72,116,6,4
Carlos Sainz,831,1083,2023,Baku City Circuit,72,6,4,5
Lewis Hamilton,1,1083,2023,Baku City Circuit,72,130,5,6
Lance Stroll,839,1083,2023,Baku City Circuit,72,116,9,7
George Russell,846,1083,2023,Baku City Circuit,72,130,11,8
Lando Norris,845,1083,2023,Baku City Circuit,72,1,7,9
Yuki Tsunoda,851,1083,2023,Baku City Circuit,72,210,8,10
Oscar Piastri,856,1083,2023,Baku City Circuit,72,1,10,11
Alexander Albon,847,1083,2023,Baku City Circuit,72,3,12,12
Kevin Magnussen,824,1083,2023,Baku City Circuit,72,208,16,13
Pierre Gasly,841,1083,2023,Baku City Circuit,72,211,17,14
Esteban Ocon,838,1083,2023,Baku City Circuit,72,211,0,15
Logan Sargeant,857,1083,2023,Baku City Circuit,72,3,14,16
Nico Hülkenberg,807,1083,2023,Baku City Circuit,72,208,0,17
Valtteri Bottas,821,1083,2023,Baku City Circuit,72,50,13,18
Max Verstappen,829,1084,2023,Miami International Autodrome,77,9,9,1
Sergio Pérez,814,1084,2023,Miami International Autodrome,77,9,1,2
Fernando Alonso,4,1084,2023,Miami International Autodrome,77,116,2,3
George Russell,846,1084,2023,Miami International Autodrome,77,130,6,4
Carlos Sainz,831,1084,2023,Miami International Autodrome,77,6,3,5
Lewis Hamilton,1,1084,2023,Miami International Autodrome,77,130,13,6
Charles Leclerc,843,1084,2023,Miami International Autodrome,77,6,7,7
Pierre Gasly,841,1084,2023,Miami International Autodrome,77,211,5,8
Esteban Ocon,838,1084,2023,Miami International Autodrome,77,211,8,9
Kevin Magnussen,824,1084,2023,Miami International Autodrome,77,208,4,10
Yuki Tsunoda,851,1084,2023,Miami International Autodrome,77,210,17,11
Lance Stroll,839,1084,2023,Miami International Autodrome,77,116,18,12
Valtteri Bottas,821,1084,2023,Miami International Autodrome,77,50,10,13
Alexander Albon,847,1084,2023,Miami International Autodrome,77,3,11,14
Nico Hülkenberg,807,1084,2023,Miami International Autodrome,77,208,12,15
Guanyu Zhou,854,1084,2023,Miami International Autodrome,77,50,14,16
Lando Norris,845,1084,2023,Miami International Autodrome,77,1,16,17
Nyck de Vries,855,1084,2023,Miami International Autodrome,77,210,15,18
Oscar Piastri,856,1084,2023,Miami International Autodrome,77,1,19,19
Logan Sargeant,857,1084,2023,Miami International Autodrome,77,3,20,20
Max Verstappen,829,1085,2023,Circuit de Monaco,6,9,1,1
Fernando Alonso,4,1085,2023,Circuit de Monaco,6,116,2,2
Esteban Ocon,838,1085,2023,Circuit de Monaco,6,211,3,3
Lewis Hamilton,1,1085,2023,Circuit de Monaco,6,130,5,4
George Russell,846,1085,2023,Circuit de Monaco,6,130,8,5
Charles Leclerc,843,1085,2023,Circuit de Monaco,6,6,6,6
Pierre Gasly,841,1085,2023,Circuit de Monaco,6,211,7,7
Carlos Sainz,831,1085,2023,Circuit de Monaco,6,6,4,8
Lando Norris,845,1085,2023,Circuit de Monaco,6,1,10,9
Oscar Piastri,856,1085,2023,Circuit de Monaco,6,1,11,10
Valtteri Bottas,821,1085,2023,Circuit de Monaco,6,50,15,11
Nyck de Vries,855,1085,2023,Circuit de Monaco,6,210,12,12
Guanyu Zhou,854,1085,2023,Circuit de Monaco,6,50,19,13
Alexander Albon,847,1085,2023,Circuit de Monaco,6,3,13,14
Yuki Tsunoda,851,1085,2023,Circuit de Monaco,6,210,9,15
Sergio Pérez,814,1085,2023,Circuit de Monaco,6,9,20,16
Nico Hülkenberg,807,1085,2023,Circuit de Monaco,6,208,18,17
Logan Sargeant,857,1085,2023,Circuit de Monaco,6,3,16,18
Max Verstappen,829,1086,2023,Circuit de Barcelona-Catalunya,4,9,1,1
Lewis Hamilton,1,1086,2023,Circuit de Barcelona-Catalunya,4,130,4,2
George Russell,846,1086,2023,Circuit de Barcelona-Catalunya,4,130,12,3
Sergio Pérez,814,1086,2023,Circuit de Barcelona-Catalunya,4,9,11,4
Carlos Sainz,831,1086,2023,Circuit de Barcelona-Catalunya,4,6,2,5
Lance Stroll,839,1086,2023,Circuit de Barcelona-Catalunya,4,116,5,6
Fernando Alonso,4,1086,2023,Circuit de Barcelona-Catalunya,4,116,8,7
Esteban Ocon,838,1086,2023,Circuit de Barcelona-Catalunya,4,211,6,8
Guanyu Zhou,854,1086,2023,Circuit de Barcelona-Catalunya,4,50,13,9
Pierre Gasly,841,1086,2023,Circuit de Barcelona-Catalunya,4,211,10,10
Charles Leclerc,843,1086,2023,Circuit de Barcelona-Catalunya,4,6,19,11
Yuki Tsunoda,851,1086,2023,Circuit de Barcelona-Catalunya,4,210,15,12
Oscar Piastri,856,1086,2023,Circuit de Barcelona-Catalunya,4,1,9,13
Nyck de Vries,855,1086,2023,Circuit de Barcelona-Catalunya,4,210,14,14
Nico Hülkenberg,807,1086,2023,Circuit de Barcelona-Catalunya,4,208,7,15
Alexander Albon,847,1086,2023,Circuit de Barcelona-Catalunya,4,3,18,16
Lando Norris,845,1086,2023,Circuit de Barcelona-Catalunya,4,1,3,17
Kevin Magnussen,824,1086,2023,Circuit de Barcelona-Catalunya,4,208,17,18
Valtteri Bottas,821,1086,2023,Circuit de Barcelona-Catalunya,4,50,16,19
Logan Sargeant,857,1086,2023,Circuit de Barcelona-Catalunya,4,3,20,20
Max Verstappen,829,1087,2023,Circuit Gilles Villeneuve,7,9,1,1
Fernando Alonso,4,1087,2023,Circuit Gilles Villeneuve,7,116,2,2
Lewis Hamilton,1,1087,2023,Circuit Gilles Villeneuve,7,130,3,3
Charles Leclerc,843,1087,2023,Circuit Gilles Villeneuve,7,6,10,4
Carlos Sainz,831,1087,2023,Circuit Gilles Villeneuve,7,6,11,5
Sergio Pérez,814,1087,2023,Circuit Gilles Villeneuve,7,9,12,6
Alexander Albon,847,1087,2023,Circuit Gilles Villeneuve,7,3,9,7
Esteban Ocon,838,1087,2023,Circuit Gilles Villeneuve,7,211,6,8
Lance Stroll,839,1087,2023,Circuit Gilles Villeneuve,7,116,16,9
Valtteri Bottas,821,1087,2023,Circuit Gilles Villeneuve,7,50,14,10
Oscar Piastri,856,1087,2023,Circuit Gilles Villeneuve,7,1,8,11
Pierre Gasly,841,1087,2023,Circuit Gilles Villeneuve,7,211,15,12
Lando Norris,845,1087,2023,Circuit Gilles Villeneuve,7,1,7,13
Yuki Tsunoda,851,1087,2023,Circuit Gilles Villeneuve,7,210,19,14
Nico Hülkenberg,807,1087,2023,Circuit Gilles Villeneuve,7,208,5,15
Guanyu Zhou,854,1087,2023,Circuit Gilles Villeneuve,7,50,20,16
Kevin Magnussen,824,1087,2023,Circuit Gilles Villeneuve,7,208,13,17
Nyck de Vries,855,1087,2023,Circuit Gilles Villeneuve,7,210,17,18
Max Verstappen,829,1088,2023,Red Bull Ring,70,9,1,1
Charles Leclerc,843,1088,2023,Red Bull Ring,70,6,2,2
Sergio Pérez,814,1088,2023,Red Bull Ring,70,9,15,3
Lando Norris,845,1088,2023,Red Bull Ring,70,1,4,4
Fernando Alonso,4,1088,2023,Red Bull Ring,70,116,7,5
Carlos Sainz,831,1088,2023,Red Bull Ring,70,6,3,6
George Russell,846,1088,2023,Red Bull Ring,70,130,11,7
Lewis Hamilton,1,1088,2023,Red Bull Ring,70,130,5,8
Lance Stroll,839,1088,2023,Red Bull Ring,70,116,6,9
Pierre Gasly,841,1088,2023,Red Bull Ring,70,211,9,10
Alexander Albon,847,1088,2023,Red Bull Ring,70,3,10,11
Guanyu Zhou,854,1088,2023,Red Bull Ring,70,50,17,12
Logan Sargeant,857,1088,2023,Red Bull Ring,70,3,18,13
Esteban Ocon,838,1088,2023,Red Bull Ring,70,211,12,14
Valtteri Bottas,821,1088,2023,Red Bull Ring,70,50,14,15
Oscar Piastri,856,1088,2023,Red Bull Ring,70,1,13,16
Nyck de Vries,855,1088,2023,Red Bull Ring,70,210,0,17
Kevin Magnussen,824,1088,2023,Red Bull Ring,70,208,0,18
Yuki Tsunoda,851,1088,2023,Red Bull Ring,70,210,16,19
Max Verstappen,829,1089,2023,Silverstone Circuit,9,9,1,1
Lando Norris,845,1089,2023,Silverstone Circuit,9,1,2,2
Lewis Hamilton,1,1089,2023,Silverstone Circuit,9,130,7,3
Oscar Piastri,856,1089,2023,Silverstone Circuit,9,1,3,4
George Russell,846,1089,2023,Silverstone Circuit,9,130,6,5
Sergio Pérez,814,1089,2023,Silverstone Circuit,9,9,15,6
Fernando Alonso,4,1089,2023,Silverstone Circuit,9,116,9,7
Alexander Albon,847,1089,2023,Silverstone Circuit,9,3,8,8
Charles Leclerc,843,1089,2023,Silverstone Circuit,9,6,4,9
Carlos Sainz,831,1089,2023,Silverstone Circuit,9,6,5,10
Logan Sargeant,857,1089,2023,Silverstone Circuit,9,3,14,11
Valtteri Bottas,821,1089,2023,Silverstone Circuit,9,50,20,12
Nico Hülkenberg,807,1089,2023,Silverstone Circuit,9,208,11,13
Lance Stroll,839,1089,2023,Silverstone Circuit,9,116,12,14
Guanyu Zhou,854,1089,2023,Silverstone Circuit,9,50,17,15
Yuki Tsunoda,851,1089,2023,Silverstone Circuit,9,210,16,16
Nyck de Vries,855,1089,2023,Silverstone Circuit,9,210,18,17
Pierre Gasly,841,1089,2023,Silverstone Circuit,9,211,10,18
Max Verstappen,829,1090,2023,Hungaroring,11,9,2,1
Lando Norris,845,1090,2023,Hungaroring,11,1,3,2
Sergio Pérez,814,1090,2023,Hungaroring,11,9,9,3
Lewis Hamilton,1,1090,2023,Hungaroring,11,130,1,4
Oscar Piastri,856,1090,2023,Hungaroring,11,1,4,5
George Russell,846,1090,2023,Hungaroring,11,130,18,6
