Name,Driver id,Race id,Year,Driver points,Driver ranking,Driver wins,Finishing position
Marcus Ericsson,827,921,2015,4,12,0,10
Carlos Sainz,831,921,2015,6,11,0,13
Sergio Pérez,814,921,2015,1,14,0,11
Jenson Button,18,921,2015,0,16,0,14
Kimi Räikkönen,8,921,2015,12,5,0,4
Max Verstappen,829,921,2015,6,10,0,17
Romain Grosjean,154,921,2015,0,15,0,7
Valtteri Bottas,821,921,2015,10,7,0,6
Roberto Merhi,832,921,2015,0,17,0,16
Fernando Alonso,4,921,2015,0,20,0,12
Will Stevens,828,921,2015,0,21,0,15
Lewis Hamilton,1,919,2015,68,1,2,1
Nico Rosberg,3,919,2015,51,3,0,3
Sebastian Vettel,20,919,2015,55,2,1,5
Felipe Massa,13,919,2015,30,4,0,10
Felipe Nasr,830,919,2015,14,7,0,12
Daniel Ricciardo,816,919,2015,11,8,0,6
Nico Hülkenberg,807,919,2015,6,10,0,13
Marcus Ericsson,827,919,2015,5,13,0,14
Sergio Pérez,814,919,2015,1,15,0,8
Kimi Räikkönen,8,919,2015,24,5,0,2
Romain Grosjean,154,919,2015,6,9,0,7
Pastor Maldonado,812,919,2015,0,20,0,15
Daniil Kvyat,825,919,2015,2,14,0,9
Valtteri Bottas,821,919,2015,18,6,0,4
Roberto Merhi,832,919,2015,0,18,0,17
Fernando Alonso,4,919,2015,0,17,0,11
Will Stevens,828,919,2015,0,19,0,16
Lewis Hamilton,1,920,2015,93,1,3,2
Nico Rosberg,3,920,2015,66,2,0,1
Sebastian Vettel,20,920,2015,65,3,1,3
Felipe Massa,13,920,2015,31,5,0,6
Felipe Nasr,830,920,2015,14,8,0,12
Daniel Ricciardo,816,920,2015,19,7,0,7
Nico Hülkenberg,807,920,2015,6,10,0,15
Marcus Ericsson,827,920,2015,5,14,0,14
Carlos Sainz,831,920,2015,6,12,0,9
Sergio Pérez,814,920,2015,5,13,0,13
Jenson Button,18,920,2015,0,17,0,16
Kimi Räikkönen,8,920,2015,42,4,0,5
Max Verstappen,829,920,2015,6,11,0,11
Romain Grosjean,154,920,2015,12,9,0,8
Daniil Kvyat,825,920,2015,4,15,0,10
Valtteri Bottas,821,920,2015,30,6,0,4
Roberto Merhi,832,920,2015,0,18,0,18
Will Stevens,828,920,2015,0,19,0,17
Lewis Hamilton,1,917,2015,111,1,3,3
Nico Rosberg,3,917,2015,91,2,1,1
Sebastian Vettel,20,917,2015,80,3,1,2
Felipe Massa,13,917,2015,39,6,0,15
Felipe Nasr,830,917,2015,14,9,0,9
Daniel Ricciardo,816,917,2015,25,7,0,5
Nico Hülkenberg,807,917,2015,6,12,0,11
Marcus Ericsson,827,917,2015,5,14,0,13
Carlos Sainz,831,917,2015,8,10,0,10
Sergio Pérez,814,917,2015,5,13,0,7
Jenson Button,18,917,2015,0,17,0,8
Kimi Räikkönen,8,917,2015,52,4,0,6
Romain Grosjean,154,917,2015,16,8,0,12
Daniil Kvyat,825,917,2015,5,15,0,4
Valtteri Bottas,821,917,2015,42,5,0,14
Roberto Merhi,832,917,2015,0,18,0,16
Will Stevens,828,917,2015,0,19,0,17
Lewis Hamilton,1,918,2015,126,1,3,1
Nico Rosberg,3,918,2015,116,2,2,2
Sebastian Vettel,20,918,2015,98,3,1,5
Felipe Massa,13,918,2015,39,6,0,6
Felipe Nasr,830,918,2015,16,9,0,16
Daniel Ricciardo,816,918,2015,35,7,0,13
Nico Hülkenberg,807,918,2015,6,13,0,8
Marcus Ericsson,827,918,2015,5,15,0,14
Carlos Sainz,831,918,2015,9,12,0,12
Sergio Pérez,814,918,2015,11,11,0,11
Kimi Räikkönen,8,918,2015,60,4,0,4
Max Verstappen,829,918,2015,6,14,0,15
Romain Grosjean,154,918,2015,16,10,0,10
Pastor Maldonado,812,918,2015,0,20,0,7
Daniil Kvyat,825,918,2015,17,8,0,9
Valtteri Bottas,821,918,2015,42,5,0,3
Will Stevens,828,918,2015,0,19,0,17
Lewis Hamilton,1,924,2015,151,1,4,2
Nico Rosberg,3,924,2015,134,2,2,1
Sebastian Vettel,20,924,2015,108,3,1,4
Felipe Massa,13,924,2015,47,6,0,3
Felipe Nasr,830,924,2015,16,10,0,11
Daniel Ricciardo,816,924,2015,35,7,0,10
Nico Hülkenberg,807,924,2015,10,12,0,6
Marcus Ericsson,827,924,2015,5,16,0,13
Sergio Pérez,814,924,2015,11,11,0,9
Max Verstappen,829,924,2015,6,14,0,8
Pastor Maldonado,812,924,2015,6,15,0,7
Daniil Kvyat,825,924,2015,19,8,0,12
Valtteri Bottas,821,924,2015,57,5,0,5
Roberto Merhi,832,924,2015,0,19,0,14
Sebastian Vettel,20,925,2015,120,3,1,3
Felipe Massa,13,925,2015,62,6,0,4
Nico Hülkenberg,807,925,2015,18,9,0,7
Marcus Ericsson,827,925,2015,5,16,0,11
Sergio Pérez,814,925,2015,13,12,0,9
Kimi Räikkönen,8,925,2015,72,4,0,8
Daniil Kvyat,825,925,2015,19,8,0,6
Valtteri Bottas,821,925,2015,67,5,0,5
Roberto Merhi,832,925,2015,0,19,0,12
Fernando Alonso,4,925,2015,0,18,0,10
Will Stevens,828,925,2015,0,20,0,13
Lewis Hamilton,1,926,2015,194,1,5,6
Nico Rosberg,3,926,2015,177,2,3,8
Sebastian Vettel,20,926,2015,135,3,1,1
Felipe Massa,13,926,2015,74,6,0,12
Felipe Nasr,830,926,2015,16,11,0,11
Daniel Ricciardo,816,926,2015,36,7,0,3
Marcus Ericsson,827,926,2015,5,16,0,10
Jenson Button,18,926,2015,4,17,0,9
Max Verstappen,829,926,2015,10,14,0,4
Romain Grosjean,154,926,2015,17,10,0,7
Pastor Maldonado,812,926,2015,12,13,0,14
Daniil Kvyat,825,926,2015,27,8,0,2
Valtteri Bottas,821,926,2015,77,4,0,13
Roberto Merhi,832,926,2015,0,19,0,15
Fernando Alonso,4,926,2015,1,18,0,5
Will Stevens,828,926,2015,0,20,0,16
Lewis Hamilton,1,927,2015,202,1,5,1
Nico Rosberg,3,927,2015,181,2,3,2
Sebastian Vettel,20,927,2015,160,3,2,12
Felipe Massa,13,927,2015,74,6,0,6
Felipe Nasr,830,927,2015,16,12,0,11
Marcus Ericsson,827,927,2015,6,18,0,10
Sergio Pérez,814,927,2015,15,13,0,5
Jenson Button,18,927,2015,6,17,0,14
Kimi Räikkönen,8,927,2015,76,5,0,7
Max Verstappen,829,927,2015,22,11,0,8
Romain Grosjean,154,927,2015,23,10,0,3
Daniil Kvyat,825,927,2015,45,8,0,4
Valtteri Bottas,821,927,2015,77,4,0,9
Roberto Merhi,832,927,2015,0,19,0,15
Fernando Alonso,4,927,2015,11,15,0,13
Will Stevens,828,927,2015,0,20,0,16
Lewis Hamilton,1,928,2015,227,1,6,1
Nico Rosberg,3,928,2015,199,2,3,17
Sebastian Vettel,20,928,2015,160,3,2,2
Felipe Massa,13,928,2015,82,5,0,3
Felipe Nasr,830,928,2015,16,13,0,13
Daniel Ricciardo,816,928,2015,51,8,0,8
Nico Hülkenberg,807,928,2015,24,12,0,7
Marcus Ericsson,827,928,2015,7,17,0,9
Carlos Sainz,831,928,2015,9,16,0,11
Sergio Pérez,814,928,2015,25,11,0,6
Jenson Button,18,928,2015,6,18,0,14
Kimi Räikkönen,8,928,2015,82,4,0,5
Max Verstappen,829,928,2015,26,10,0,12
Daniil Kvyat,825,928,2015,57,7,0,10
Valtteri Bottas,821,928,2015,79,6,0,4
Roberto Merhi,832,928,2015,0,19,0,16
Fernando Alonso,4,928,2015,11,15,0,18
Will Stevens,828,928,2015,0,20,0,15
Nico Rosberg,3,929,2015,199,2,3,4
Sebastian Vettel,20,929,2015,178,3,2,1
Felipe Nasr,830,929,2015,16,13,0,10
Daniel Ricciardo,816,929,2015,55,8,0,2
Marcus Ericsson,827,929,2015,9,17,0,11
Carlos Sainz,831,929,2015,9,16,0,9
Sergio Pérez,814,929,2015,33,10,0,7
Kimi Räikkönen,8,929,2015,92,5,0,3
Max Verstappen,829,929,2015,26,12,0,8
Romain Grosjean,154,929,2015,38,9,0,13
Pastor Maldonado,812,929,2015,12,14,0,12
Daniil Kvyat,825,929,2015,58,7,0,6
Valtteri Bottas,821,929,2015,91,6,0,5
Will Stevens,828,929,2015,0,20,0,15
Lewis Hamilton,1,930,2015,252,1,7,1
Nico Rosberg,3,930,2015,211,2,3,2
Sebastian Vettel,20,930,2015,203,3,3,3
Felipe Massa,13,930,2015,97,6,0,17
Daniel Ricciardo,816,930,2015,73,7,0,15
Nico Hülkenberg,807,930,2015,30,12,0,6
Marcus Ericsson,827,930,2015,9,17,0,14
Carlos Sainz,831,930,2015,11,16,0,10
Sergio Pérez,814,930,2015,39,9,0,12
Jenson Button,18,930,2015,6,18,0,16
Kimi Räikkönen,8,930,2015,107,4,0,4
Max Verstappen,829,930,2015,30,11,0,9
Romain Grosjean,154,930,2015,38,10,0,7
Pastor Maldonado,812,930,2015,12,14,0,8
Daniil Kvyat,825,930,2015,66,8,0,13
Valtteri Bottas,821,930,2015,101,5,0,5
Fernando Alonso,4,930,2015,11,15,0,11
Will Stevens,828,930,2015,0,20,0,19
Alexander Rossi,833,930,2015,0,21,0,18
Will Stevens,828,931,2015,0,20,0,14
Fernando Alonso,4,931,2015,11,16,0,11
Valtteri Bottas,821,931,2015,111,5,0,12
Daniil Kvyat,825,931,2015,66,8,0,5
Pastor Maldonado,812,931,2015,16,14,0,7
Max Verstappen,829,931,2015,32,12,0,10
Felipe Nasr,830,931,2015,17,13,0,6
Sergio Pérez,814,931,2015,39,10,0,3
Jenson Button,18,931,2015,6,18,0,9
Kimi Räikkönen,8,931,2015,119,4,0,8
Felipe Massa,13,931,2015,97,6,0,4
Roberto Merhi,832,931,2015,0,19,0,13
Daniel Ricciardo,816,931,2015,73,7,0,15
Sebastian Vettel,20,931,2015,218,3,3,2
Lewis Hamilton,1,931,2015,277,1,8,1
Nico Rosberg,3,933,2015,247,3,3,1
Alexander Rossi,833,932,2015,0,21,0,12
Felipe Massa,13,933,2015,109,6,0,6
Fernando Alonso,4,932,2015,11,16,0,11
Lewis Hamilton,1,933,2015,327,1,10,2
Pastor Maldonado,812,932,2015,22,14,0,8
Max Verstappen,829,932,2015,33,12,0,4
Jenson Button,18,932,2015,8,18,0,6
Sergio Pérez,814,932,2015,54,9,0,5
Carlos Sainz,831,932,2015,12,15,0,7
Daniel Ricciardo,816,932,2015,73,8,0,10
Felipe Nasr,830,932,2015,25,13,0,9
Sebastian Vettel,20,932,2015,236,2,3,3
Nico Rosberg,3,932,2015,229,3,3,2
Lewis Hamilton,1,932,2015,302,1,9,1
Daniel Ricciardo,816,933,2015,74,8,0,5
Nico Hülkenberg,807,933,2015,38,12,0,7
Marcus Ericsson,827,933,2015,9,18,0,12
Carlos Sainz,831,933,2015,18,15,0,13
Sergio Pérez,814,933,2015,64,9,0,8
Jenson Button,18,933,2015,16,16,0,14
Max Verstappen,829,933,2015,45,10,0,9
Romain Grosjean,154,933,2015,44,11,0,10
Pastor Maldonado,812,933,2015,26,14,0,11
Daniil Kvyat,825,933,2015,76,7,0,4
Valtteri Bottas,821,933,2015,111,5,0,3
Will Stevens,828,933,2015,0,21,0,16
Alexander Rossi,833,933,2015,0,20,0,15
Lewis Hamilton,1,934,2015,345,1,10,2
Nico Rosberg,3,934,2015,272,2,4,1
Sebastian Vettel,20,934,2015,251,3,3,3
Felipe Nasr,830,934,2015,27,13,0,13
Daniel Ricciardo,816,934,2015,84,8,0,11
Nico Hülkenberg,807,934,2015,44,12,0,6
Marcus Ericsson,827,934,2015,9,18,0,16
Sergio Pérez,814,934,2015,68,9,0,12
Jenson Button,18,934,2015,16,16,0,14
Kimi Räikkönen,8,934,2015,123,5,0,4
Max Verstappen,829,934,2015,47,10,0,9
Romain Grosjean,154,934,2015,45,11,0,8
Pastor Maldonado,812,934,2015,26,14,0,10
Daniil Kvyat,825,934,2015,88,7,0,7
Valtteri Bottas,821,934,2015,126,4,0,5
Fernando Alonso,4,934,2015,11,17,0,15
Will Stevens,828,934,2015,0,21,0,17
Alexander Rossi,833,934,2015,0,20,0,18
Lewis Hamilton,1,935,2015,363,1,10,2
Nico Rosberg,3,935,2015,297,2,5,1
Sebastian Vettel,20,935,2015,266,3,3,4
Felipe Massa,13,935,2015,117,6,0,8
Felipe Nasr,830,935,2015,27,13,0,15
Daniel Ricciardo,816,935,2015,84,8,0,6
Nico Hülkenberg,807,935,2015,52,10,0,7
Marcus Ericsson,827,935,2015,9,18,0,14
Carlos Sainz,831,935,2015,18,15,0,11
Sergio Pérez,814,935,2015,68,9,0,5
Jenson Button,18,935,2015,16,16,0,12
Kimi Räikkönen,8,935,2015,135,5,0,3
Max Verstappen,829,935,2015,49,12,0,16
Romain Grosjean,154,935,2015,49,11,0,9
Daniil Kvyat,825,935,2015,94,7,0,10
Valtteri Bottas,821,935,2015,136,4,0,13
Roberto Merhi,832,935,2015,0,19,0,19
Fernando Alonso,4,935,2015,11,17,0,17
Will Stevens,828,935,2015,0,21,0,18
Lewis Hamilton,1,944,2016,117,2,2,1
Nico Rosberg,3,944,2016,141,1,5,4
Marcus Ericsson,827,937,2016,0,17,0,12
Felipe Nasr,830,937,2016,0,15,0,14
Sergio Pérez,814,937,2016,0,13,0,16
Nico Rosberg,3,937,2016,25,1,1,1
Rio Haryanto,836,937,2016,0,19,0,17
Daniil Kvyat,825,937,2016,0,22,0,7
Kimi Räikkönen,8,937,2016,0,18,0,2
Pascal Wehrlein,835,937,2016,0,16,0,13
Kevin Magnussen,824,937,2016,0,12,0,11
Max Verstappen,829,937,2016,1,10,0,6
Valtteri Bottas,821,937,2016,4,8,0,9
Nico Hülkenberg,807,937,2016,6,7,0,15
Romain Grosjean,154,937,2016,8,6,0,5
Felipe Massa,13,937,2016,10,5,0,8
Daniel Ricciardo,816,937,2016,12,4,0,4
Lewis Hamilton,1,937,2016,18,2,0,3
Nico Rosberg,3,938,2016,50,1,2,1
Lewis Hamilton,1,938,2016,33,2,0,7
Sebastian Vettel,20,938,2016,15,6,0,2
Daniel Ricciardo,816,938,2016,24,3,0,4
Felipe Massa,13,938,2016,14,7,0,6
Romain Grosjean,154,938,2016,18,5,0,19
Nico Hülkenberg,807,938,2016,6,9,0,15
Valtteri Bottas,821,938,2016,6,11,0,10
Carlos Sainz,831,938,2016,2,12,0,9
Max Verstappen,829,938,2016,9,8,0,8
Jolyon Palmer,834,938,2016,0,15,0,22
Kevin Magnussen,824,938,2016,0,14,0,17
Sergio Pérez,814,938,2016,0,17,0,11
Jenson Button,18,938,2016,0,20,0,13
Felipe Nasr,830,938,2016,0,19,0,20
Pascal Wehrlein,835,938,2016,0,18,0,18
Marcus Ericsson,827,938,2016,0,16,0,16
Kimi Räikkönen,8,938,2016,18,4,0,5
Rio Haryanto,836,938,2016,0,21,0,21
Esteban Gutiérrez,820,938,2016,0,22,0,14
Fernando Alonso,4,938,2016,0,23,0,12
Daniil Kvyat,825,938,2016,6,10,0,3
Nico Rosberg,3,939,2016,75,1,3,1
Lewis Hamilton,1,939,2016,39,2,0,2
Daniel Ricciardo,816,939,2016,36,3,0,11
Felipe Massa,13,939,2016,22,6,0,5
Romain Grosjean,154,939,2016,18,8,0,8
Valtteri Bottas,821,939,2016,7,10,0,4
Carlos Sainz,831,939,2016,4,12,0,12
Jolyon Palmer,834,939,2016,0,16,0,13
Kevin Magnussen,824,939,2016,0,14,0,7
Sergio Pérez,814,939,2016,0,15,0,9
Jenson Button,18,939,2016,0,19,0,10
Felipe Nasr,830,939,2016,0,21,0,16
Pascal Wehrlein,835,939,2016,0,20,0,18
Marcus Ericsson,827,939,2016,0,17,0,14
Kimi Räikkönen,8,939,2016,28,5,0,3
Esteban Gutiérrez,820,939,2016,0,22,0,17
Fernando Alonso,4,939,2016,0,18,0,6
Daniil Kvyat,825,939,2016,21,7,0,15
Sebastian Vettel,20,940,2016,33,5,0,3
Daniel Ricciardo,816,940,2016,36,4,0,4
Felipe Massa,13,940,2016,32,6,0,8
Valtteri Bottas,821,940,2016,19,9,0,5
Carlos Sainz,831,940,2016,4,14,0,6
Max Verstappen,829,940,2016,13,10,0,1
Jolyon Palmer,834,940,2016,0,18,0,13
Kevin Magnussen,824,940,2016,6,12,0,14
Sergio Pérez,814,940,2016,2,15,0,7
Jenson Button,18,940,2016,1,16,0,9
Felipe Nasr,830,940,2016,0,21,0,15
Pascal Wehrlein,835,940,2016,0,20,0,16
Marcus Ericsson,827,940,2016,0,19,0,12
Kimi Räikkönen,8,940,2016,43,3,0,2
Rio Haryanto,836,940,2016,0,23,0,17
Esteban Gutiérrez,820,940,2016,0,22,0,11
Daniil Kvyat,825,940,2016,21,8,0,10
Nico Rosberg,3,941,2016,100,1,4,7
Lewis Hamilton,1,941,2016,57,3,0,1
Sebastian Vettel,20,941,2016,48,4,0,4
Daniel Ricciardo,816,941,2016,48,5,0,2
Felipe Massa,13,941,2016,36,7,0,10
Romain Grosjean,154,941,2016,22,10,0,13
Nico Hülkenberg,807,941,2016,6,15,0,6
Valtteri Bottas,821,941,2016,29,8,0,12
Carlos Sainz,831,941,2016,12,11,0,8
Sergio Pérez,814,941,2016,8,13,0,3
Jenson Button,18,941,2016,3,16,0,9
Pascal Wehrlein,835,941,2016,0,21,0,14
Rio Haryanto,836,941,2016,0,23,0,15
Esteban Gutiérrez,820,941,2016,0,19,0,11
Fernando Alonso,4,941,2016,8,12,0,5
Nico Rosberg,3,942,2016,106,1,4,5
Lewis Hamilton,1,942,2016,82,2,1,1
Sebastian Vettel,20,942,2016,60,5,0,2
Daniel Ricciardo,816,942,2016,66,3,0,7
Romain Grosjean,154,942,2016,22,11,0,14
Nico Hülkenberg,807,942,2016,14,14,0,8
Valtteri Bottas,821,942,2016,29,8,0,3
Carlos Sainz,831,942,2016,16,13,0,9
Max Verstappen,829,942,2016,38,6,1,4
Kevin Magnussen,824,942,2016,6,15,0,16
Sergio Pérez,814,942,2016,23,9,0,10
Felipe Nasr,830,942,2016,0,22,0,18
Pascal Wehrlein,835,942,2016,0,21,0,17
Marcus Ericsson,827,942,2016,0,20,0,15
Kimi Räikkönen,8,942,2016,61,4,0,6
Rio Haryanto,836,942,2016,0,23,0,19
Esteban Gutiérrez,820,942,2016,0,18,0,13
Fernando Alonso,4,942,2016,18,12,0,11
Daniil Kvyat,825,942,2016,22,10,0,12
Nico Rosberg,3,943,2016,116,1,4,1
Lewis Hamilton,1,943,2016,107,2,2,5
Sebastian Vettel,20,943,2016,78,3,0,2
Daniel Ricciardo,816,943,2016,72,4,0,7
Felipe Massa,13,943,2016,37,8,0,10
Romain Grosjean,154,943,2016,22,11,0,13
Nico Hülkenberg,807,943,2016,18,13,0,9
Valtteri Bottas,821,943,2016,44,7,0,6
Max Verstappen,829,943,2016,50,6,1,8
Jolyon Palmer,834,943,2016,0,19,0,15
Kevin Magnussen,824,943,2016,6,15,0,14
Sergio Pérez,814,943,2016,24,9,0,3
Jenson Button,18,943,2016,5,16,0,11
Felipe Nasr,830,943,2016,0,22,0,12
Marcus Ericsson,827,943,2016,0,20,0,17
Kimi Räikkönen,8,943,2016,69,5,0,4
Rio Haryanto,836,943,2016,0,23,0,18
Esteban Gutiérrez,820,943,2016,0,18,0,16
Daniel Ricciardo,816,944,2016,78,5,0,5
Felipe Massa,13,944,2016,38,9,0,20
Romain Grosjean,154,944,2016,22,11,0,7
Nico Hülkenberg,807,944,2016,20,12,0,19
Valtteri Bottas,821,944,2016,52,7,0,9
Carlos Sainz,831,944,2016,18,14,0,8
Max Verstappen,829,944,2016,54,6,1,2
Jolyon Palmer,834,944,2016,0,19,0,12
Kevin Magnussen,824,944,2016,6,15,0,14
Sergio Pérez,814,944,2016,39,8,0,17
Jenson Button,18,944,2016,5,16,0,6
Felipe Nasr,830,944,2016,0,21,0,13
Pascal Wehrlein,835,944,2016,0,22,0,10
Marcus Ericsson,827,944,2016,0,20,0,15
Kimi Räikkönen,8,944,2016,81,4,0,3
Rio Haryanto,836,944,2016,0,23,0,16
Esteban Gutiérrez,820,944,2016,0,18,0,11
Fernando Alonso,4,944,2016,18,13,0,18
Nico Rosberg,3,945,2016,153,1,5,3
Lewis Hamilton,1,945,2016,142,2,3,1
Sebastian Vettel,20,945,2016,96,3,0,9
Daniel Ricciardo,816,945,2016,88,5,0,4
Felipe Massa,13,945,2016,38,9,0,11
Nico Hülkenberg,807,945,2016,20,13,0,7
Valtteri Bottas,821,945,2016,54,7,0,14
Carlos Sainz,831,945,2016,22,12,0,8
Max Verstappen,829,945,2016,72,6,1,2
Kevin Magnussen,824,945,2016,6,16,0,17
Sergio Pérez,814,945,2016,39,8,0,6
Jenson Button,18,945,2016,13,15,0,12
Felipe Nasr,830,945,2016,0,22,0,15
Kimi Räikkönen,8,945,2016,96,4,0,5
Esteban Gutiérrez,820,945,2016,0,19,0,16
Fernando Alonso,4,945,2016,18,14,0,13
Daniil Kvyat,825,945,2016,22,11,0,10
Nico Rosberg,3,946,2016,168,1,5,2
Lewis Hamilton,1,946,2016,167,2,4,1
Sebastian Vettel,20,946,2016,98,5,0,4
Daniel Ricciardo,816,946,2016,100,4,0,3
Felipe Massa,13,946,2016,38,9,0,18
Romain Grosjean,154,946,2016,28,10,0,14
Nico Hülkenberg,807,946,2016,26,11,0,10
Valtteri Bottas,821,946,2016,54,7,0,9
Carlos Sainz,831,946,2016,26,12,0,8
Max Verstappen,829,946,2016,90,6,1,5
Jolyon Palmer,834,946,2016,0,20,0,12
Kevin Magnussen,824,946,2016,6,16,0,15
Sergio Pérez,814,946,2016,47,8,0,11
Felipe Nasr,830,946,2016,0,22,0,17
Pascal Wehrlein,835,946,2016,1,17,0,19
Marcus Ericsson,827,946,2016,0,21,0,20
Kimi Räikkönen,8,946,2016,106,3,0,6
Rio Haryanto,836,946,2016,0,23,0,21
Esteban Gutiérrez,820,946,2016,0,19,0,13
Fernando Alonso,4,946,2016,18,14,0,7
Daniil Kvyat,825,946,2016,23,13,0,16
Nico Rosberg,3,947,2016,186,2,5,4
Lewis Hamilton,1,947,2016,192,1,5,1
Sebastian Vettel,20,947,2016,110,5,0,5
Daniel Ricciardo,816,947,2016,115,3,0,2
Romain Grosjean,154,947,2016,28,11,0,13
Nico Hülkenberg,807,947,2016,27,12,0,7
Valtteri Bottas,821,947,2016,56,7,0,9
Carlos Sainz,831,947,2016,30,10,0,14
Max Verstappen,829,947,2016,100,6,1,3
Jolyon Palmer,834,947,2016,0,20,0,19
Kevin Magnussen,824,947,2016,6,16,0,16
Sergio Pérez,814,947,2016,47,8,0,10
Jenson Button,18,947,2016,13,15,0,8
Pascal Wehrlein,835,947,2016,1,17,0,17
Marcus Ericsson,827,947,2016,0,21,0,18
Kimi Räikkönen,8,947,2016,114,4,0,6
Rio Haryanto,836,947,2016,0,23,0,20
Esteban Gutiérrez,820,947,2016,0,19,0,11
Fernando Alonso,4,947,2016,24,13,0,12
Daniil Kvyat,825,947,2016,23,14,0,15
Nico Rosberg,3,948,2016,198,2,5,1
Lewis Hamilton,1,948,2016,217,1,6,3
Sebastian Vettel,20,948,2016,120,5,0,6
Daniel Ricciardo,816,948,2016,133,3,0,2
Felipe Massa,13,948,2016,38,9,0,10
Romain Grosjean,154,948,2016,28,12,0,13
Nico Hülkenberg,807,948,2016,33,10,0,4
Valtteri Bottas,821,948,2016,58,7,0,8
Max Verstappen,829,948,2016,115,6,1,11
Jolyon Palmer,834,948,2016,0,20,0,15
Sergio Pérez,814,948,2016,48,8,0,5
Felipe Nasr,830,948,2016,0,22,0,17
Kimi Räikkönen,8,948,2016,122,4,0,9
Esteban Gutiérrez,820,948,2016,0,19,0,12
Fernando Alonso,4,948,2016,24,13,0,7
Daniil Kvyat,825,948,2016,23,14,0,14
Nico Rosberg,3,949,2016,223,2,6,1
Lewis Hamilton,1,949,2016,232,1,6,2
Sebastian Vettel,20,949,2016,128,4,0,3
Daniel Ricciardo,816,949,2016,151,3,0,5
Felipe Massa,13,949,2016,39,10,0,9
Romain Grosjean,154,949,2016,28,13,0,11
Nico Hülkenberg,807,949,2016,45,9,0,10
Valtteri Bottas,821,949,2016,62,7,0,6
Carlos Sainz,831,949,2016,30,12,0,15
Max Verstappen,829,949,2016,115,6,1,7
Kevin Magnussen,824,949,2016,6,16,0,17
Sergio Pérez,814,949,2016,58,8,0,8
Jenson Button,18,949,2016,17,15,0,12
Marcus Ericsson,827,949,2016,0,21,0,16
Kimi Räikkönen,8,949,2016,124,5,0,4
Esteban Gutiérrez,820,949,2016,0,19,0,13
Fernando Alonso,4,949,2016,30,11,0,14
Esteban Ocon,838,949,2016,0,24,0,18
Nico Rosberg,3,950,2016,248,2,7,1
Lewis Hamilton,1,950,2016,250,1,6,3
Sebastian Vettel,20,950,2016,143,4,0,5
Daniel Ricciardo,816,950,2016,161,3,0,2
Felipe Massa,13,950,2016,41,10,0,12
Carlos Sainz,831,950,2016,30,12,0,14
Max Verstappen,829,950,2016,121,6,1,6
Jolyon Palmer,834,950,2016,0,20,0,15
Kevin Magnussen,824,950,2016,6,16,0,10
Sergio Pérez,814,950,2016,62,8,0,8
Felipe Nasr,830,950,2016,0,22,0,13
Pascal Wehrlein,835,950,2016,1,17,0,16
Marcus Ericsson,827,950,2016,0,21,0,17
Kimi Räikkönen,8,950,2016,136,5,0,4
Esteban Gutiérrez,820,950,2016,0,19,0,11
Fernando Alonso,4,950,2016,30,11,0,7
Daniil Kvyat,825,950,2016,23,14,0,9
Esteban Ocon,838,950,2016,0,24,0,18
Nico Rosberg,3,951,2016,273,1,8,3
Daniel Ricciardo,816,951,2016,179,3,0,1
Felipe Massa,13,951,2016,41,10,0,13
Nico Hülkenberg,807,951,2016,46,9,0,8
Valtteri Bottas,821,951,2016,70,7,0,5
Carlos Sainz,831,951,2016,30,12,0,11
Max Verstappen,829,951,2016,129,6,1,2
Jolyon Palmer,834,951,2016,0,20,0,10
Sergio Pérez,814,951,2016,66,8,0,6
Jenson Button,18,951,2016,17,15,0,9
Pascal Wehrlein,835,951,2016,1,17,0,15
Marcus Ericsson,827,951,2016,0,21,0,12
Kimi Räikkönen,8,951,2016,148,5,0,4
Fernando Alonso,4,951,2016,36,11,0,7
Daniil Kvyat,825,951,2016,25,14,0,14
Esteban Ocon,838,951,2016,0,24,0,16
Nico Rosberg,3,952,2016,288,1,8,1
Lewis Hamilton,1,952,2016,265,2,6,3
Sebastian Vettel,20,952,2016,153,5,0,4
Daniel Ricciardo,816,952,2016,204,3,1,6
Felipe Massa,13,952,2016,41,11,0,9
Romain Grosjean,154,952,2016,28,13,0,11
Nico Hülkenberg,807,952,2016,50,9,0,8
Valtteri Bottas,821,952,2016,80,7,0,10
Carlos Sainz,831,952,2016,30,12,0,17
Max Verstappen,829,952,2016,147,6,1,2
Jolyon Palmer,834,952,2016,1,17,0,12
Kevin Magnussen,824,952,2016,7,16,0,14
Sergio Pérez,814,952,2016,74,8,0,7
Jenson Button,18,952,2016,19,15,0,18
Felipe Nasr,830,952,2016,0,22,0,19
Pascal Wehrlein,835,952,2016,1,18,0,22
Marcus Ericsson,827,952,2016,0,21,0,15
Kimi Räikkönen,8,952,2016,160,4,0,5
Esteban Gutiérrez,820,952,2016,0,20,0,20
Fernando Alonso,4,952,2016,42,10,0,16
Daniil Kvyat,825,952,2016,25,14,0,13
Esteban Ocon,838,952,2016,0,24,0,21
Nico Rosberg,3,953,2016,313,1,9,2
Lewis Hamilton,1,953,2016,280,2,6,1
Sebastian Vettel,20,953,2016,165,6,0,4
Daniel Ricciardo,816,953,2016,212,3,1,3
Felipe Massa,13,953,2016,43,10,0,7
Romain Grosjean,154,953,2016,28,13,0,10
Valtteri Bottas,821,953,2016,81,7,0,16
Carlos Sainz,831,953,2016,30,12,0,6
Jolyon Palmer,834,953,2016,1,17,0,13
